827,-483,-482,-482,-481,-480,-479,-478,-478,-477,-476,-475,-474,-473,-470,-467,-464,-459,-454,-449,-443,-437,-431,-424,-418,-412,-406,-399,-393,-387,-380,-374,-366,-359,-350,-342,-332,-322,-311,-299,-287,-275,-262,-250,-237,-225,-213,-202,-191,-180,-170,-160,-150,-141,-132,-122,-113,-104,-95,-86,-78,-69,-60,-50,-41,-31,-21,-11,-1,9,20,31,42,53,64,75,87,98,109,120,131,141,151,161,170,180,189,198,207,217,226,235,244,253,262,271,280,288,297,306,314,323,331,340,349,357,366,374,382,389,397,404,411,418,425,431,437,442,447,451,454,457,460,462,463,464,464,464,464,463,461,460,458,456,453,451,449,446,444,442,440,438,436,433,431,428,426,423,420,417,414,410,407,403,398,394,389,383,377,371,364,357,350,343,335,328,320,313,305,296,287,278,269,259,249,239,229,219,209,198,188,177,166,154,143,131,118,106,93,81,68,55,41,28,15,2,-10,-23,-35,-48,-60,-73,-85,-98,-111,-123,-137,-150,-164,-178,-192,-206,-220,-233,-247,-260,-273,-285,-297,-309,-320,-331,-342,-352,-362,-372,-381,-390,-399,-408,-417,-425,-433,-441,-449,-455,-462,-467,-472,-477,-481,-484,-488,-491,-494,-496,-499,-501,-503,-505,-506,-508,-509,-509,-510,-510,0
828,34,33,31,27,23,17,11,3,-5,-14,-25,-36,-48,-60,-73,-86,-99,-112,-126,-140,-153,-167,-181,-195,-209,-223,-237,-251,-264,-277,-290,-302,-314,-325,-336,-347,-357,-367,-377,-386,-396,-405,-414,-423,-431,-440,-448,-456,-464,-472,-480,-487,-494,-501,-507,-513,-518,-522,-525,-527,-529,-530,-530,-530,-529,-528,-527,-526,-525,-524,-523,-522,-521,-520,-518,-516,-513,-509,-505,-500,-494,-489,-482,-476,-469,-462,-455,-449,-442,-436,-430,-424,-419,-413,-407,-401,-394,-386,-378,-369,-360,-349,-338,-327,-315,-303,-290,-278,-267,-255,-243,-232,-220,-208,-196,-183,-170,-157,-143,-129,-115,-100,-86,-72,-57,-43,-28,-14,0,12,26,39,52,64,77,90,102,115,128,141,153,166,179,192,204,217,229,242,254,267,279,292,304,317,329,341,353,365,376,388,400,412,423,434,445,456,466,475,484,493,501,509,517,524,531,538,544,550,556,561,567,571,576,580,585,588,592,595,598,600,602,604,605,606,606,606,606,606,606,606,605,605,604,603,602,601,599,598,596,594,591,589,586,584,581,578,575,571,567,562,557,551,545,538,531,523,516,508,500,492,484,475,467,458,449,439,430,420,410,400,390,381,371,362,352,343,334,326,317,309,302,296,291,288,286,0
829,-243,-241,-238,-232,-225,-216,-206,-195,-184,-172,-159,-146,-133,-120,-106,-93,-80,-66,-53,-40,-27,-14,-2,10,22,34,46,58,70,82,94,105,117,128,139,149,160,169,179,189,199,209,219,229,239,249,258,267,276,284,292,299,305,311,317,322,327,332,337,341,345,349,352,356,358,361,363,365,367,368,368,369,369,369,369,368,368,368,367,366,365,364,362,361,358,356,353,350,347,344,340,337,333,329,325,321,317,313,308,304,299,294,288,282,276,269,262,254,247,239,231,223,216,208,200,193,184,176,167,158,149,140,130,121,111,102,93,85,76,67,58,48,38,28,17,7,-4,-15,-27,-39,-51,-63,-75,-87,-100,-112,-124,-136,-148,-159,-170,-181,-192,-203,-214,-226,-237,-248,-259,-270,-281,-292,-302,-312,-323,-333,-344,-355,-366,-378,-389,-401,-414,-426,-437,-448,-459,-469,-477,-485,-491,-497,-501,-504,-506,-508,-509,-510,-511,-511,-512,-512,-513,-513,-513,-514,-514,-514,-514,-513,-512,-510,-508,-505,-502,-498,-494,-489,-484,-478,-472,-465,-458,-451,-443,-436,-428,-420,-412,-404,-396,-389,-381,-374,-366,-359,-350,-341,-332,-322,-311,-300,-288,-276,-263,-249,-236,-222,-209,-195,-181,-168,-154,-141,-129,-117,-105,-94,-83,-74,-66,-59,-54,-50,-48,0
830,515,514,514,513,512,510,508,506,503,499,496,492,487,483,479,474,469,465,460,455,451,446,442,437,432,427,422,416,409,402,395,386,377,368,357,346,335,324,312,300,288,275,263,251,239,227,214,202,190,178,166,154,141,128,115,102,88,74,60,46,32,18,5,-8,-21,-34,-46,-58,-69,-80,-90,-100,-109,-118,-127,-136,-144,-153,-162,-170,-179,-187,-196,-204,-212,-220,-228,-236,-244,-252,-260,-268,-275,-283,-290,-296,-302,-308,-312,-317,-320,-323,-324,-326,-327,-327,-327,-327,-327,-327,-326,-326,-326,-325,-325,-324,-324,-324,-323,-323,-323,-322,-322,-322,-322,-322,-322,-322,-322,-323,-323,-322,-322,-321,-320,-318,-316,-313,-310,-306,-301,-296,-291,-285,-278,-271,-264,-257,-250,-242,-235,-227,-220,-212,-205,-197,-189,-182,-173,-165,-157,-148,-139,-131,-122,-113,-104,-96,-87,-78,-70,-61,-52,-44,-35,-26,-16,-7,1,11,20,30,39,49,58,68,77,87,96,106,116,127,138,149,160,172,184,196,207,219,229,240,250,259,268,277,286,294,302,310,318,325,332,338,344,349,354,359,363,367,371,375,379,382,386,389,393,397,400,404,407,410,413,416,419,422,424,425,427,428,428,429,428,428,427,426,425,424,423,422,422,421,421,421,420,0
831,-575,-575,-574,-573,-571,-570,-568,-565,-563,-560,-557,-554,-550,-547,-543,-539,-535,-530,-525,-519,-513,-508,-502,-496,-490,-484,-478,-472,-466,-459,-452,-445,-438,-429,-421,-411,-402,-392,-381,-370,-358,-346,-334,-321,-309,-296,-283,-270,-256,-243,-229,-216,-202,-188,-175,-161,-148,-135,-121,-109,-96,-83,-71,-58,-45,-33,-20,-7,5,17,30,42,54,65,76,86,96,106,116,125,134,143,151,159,168,175,183,191,199,206,214,221,229,236,243,251,258,265,272,279,286,293,299,306,311,317,322,326,330,334,337,340,343,346,348,351,352,354,355,356,356,356,356,356,355,354,353,351,349,347,345,343,340,337,334,330,326,322,317,311,305,299,293,287,280,274,267,261,255,249,242,236,229,223,216,209,201,193,186,177,169,160,152,143,133,124,114,104,94,83,73,61,50,39,28,16,5,-4,-15,-26,-36,-47,-57,-68,-79,-91,-102,-114,-126,-138,-150,-163,-175,-188,-201,-214,-227,-239,-251,-263,-274,-285,-295,-305,-315,-325,-334,-344,-354,-365,-375,-385,-395,-405,-414,-422,-430,-438,-445,-452,-458,-464,-471,-477,-484,-490,-497,-503,-509,-514,-519,-523,-526,-529,-531,-532,-533,-533,-533,-533,-533,-533,-532,-532,-531,-529,-528,-526,-524,-521,-519,-517,-516,-514,-514,0
832,-168,-171,-175,-181,-188,-197,-207,-218,-229,-241,-252,-263,-273,-283,-293,-302,-312,-321,-329,-338,-347,-356,-364,-373,-381,-389,-397,-404,-411,-418,-425,-431,-438,-444,-450,-456,-462,-468,-474,-479,-485,-490,-494,-498,-502,-505,-508,-509,-510,-511,-510,-509,-507,-505,-502,-499,-495,-491,-487,-482,-477,-472,-467,-461,-455,-448,-442,-435,-427,-419,-411,-402,-393,-384,-374,-364,-354,-344,-335,-325,-316,-307,-298,-290,-282,-274,-266,-258,-250,-241,-233,-224,-215,-206,-196,-187,-177,-166,-155,-143,-132,-119,-107,-95,-83,-71,-59,-47,-36,-24,-13,-1,10,21,33,45,56,68,79,91,102,113,124,136,147,158,169,180,190,201,212,222,232,242,252,262,271,280,289,298,307,315,323,332,340,348,356,364,373,381,389,397,405,413,421,430,438,446,454,463,471,478,486,492,499,504,509,513,516,518,520,521,522,523,524,524,524,524,524,524,525,524,524,524,524,523,522,521,519,517,514,511,508,505,502,498,494,490,486,481,476,471,465,458,451,443,435,426,417,408,398,389,379,369,360,350,340,331,321,311,301,290,279,269,257,246,234,222,210,198,186,173,161,149,137,125,112,100,88,76,63,50,38,24,11,-2,-15,-29,-42,-54,-66,-75,-83,-89,-91,0
833,143,142,140,138,134,129,124,118,111,103,94,85,76,66,55,45,34,23,13,2,-8,-19,-30,-41,-53,-65,-76,-88,-100,-111,-122,-133,-144,-154,-164,-174,-183,-193,-202,-212,-221,-231,-241,-252,-263,-274,-286,-297,-308,-320,-331,-341,-351,-361,-370,-379,-388,-397,-405,-413,-420,-427,-433,-438,-442,-446,-449,-452,-453,-454,-455,-455,-456,-456,-455,-455,-455,-455,-454,-453,-452,-450,-449,-447,-444,-442,-439,-436,-433,-429,-426,-422,-418,-413,-409,-404,-398,-393,-387,-380,-374,-367,-360,-353,-346,-338,-330,-321,-312,-303,-293,-283,-273,-262,-252,-241,-230,-219,-208,-197,-186,-174,-163,-152,-140,-129,-118,-107,-96,-85,-74,-63,-52,-41,-30,-19,-7,4,16,27,39,51,63,74,86,97,109,120,131,143,155,167,179,191,204,217,229,241,254,266,278,290,302,314,327,338,350,362,374,385,395,406,416,425,434,443,451,458,466,473,480,487,494,500,506,512,517,523,528,532,537,541,545,549,553,556,559,562,564,567,569,571,573,574,575,576,577,577,576,575,574,573,571,569,568,566,564,561,559,557,554,551,547,543,539,535,530,526,521,516,511,506,501,496,491,486,480,474,468,461,454,446,438,430,421,412,403,394,385,377,370,364,359,356,354,0
834,470,471,474,478,484,490,496,503,510,517,523,529,535,540,544,548,551,554,556,557,557,557,557,556,555,554,552,550,547,545,542,539,536,533,529,526,523,519,516,512,507,503,497,492,485,478,471,463,455,447,439,430,422,413,404,395,385,375,365,354,343,332,320,308,297,285,273,261,249,237,225,213,201,188,175,162,149,136,122,109,95,81,68,54,40,25,11,-2,-16,-30,-45,-59,-73,-86,-100,-113,-126,-139,-151,-163,-175,-187,-199,-210,-222,-234,-245,-257,-268,-280,-292,-303,-315,-326,-337,-348,-359,-369,-378,-387,-395,-402,-409,-416,-422,-427,-433,-438,-443,-447,-452,-457,-461,-466,-470,-475,-479,-482,-486,-489,-491,-492,-493,-493,-492,-490,-489,-486,-484,-481,-477,-474,-470,-465,-461,-457,-453,-449,-445,-442,-439,-437,-435,-433,-431,-428,-426,-423,-420,-417,-413,-409,-404,-399,-394,-388,-382,-376,-370,-363,-357,-350,-343,-337,-330,-324,-318,-313,-307,-302,-296,-290,-284,-277,-269,-261,-253,-244,-234,-224,-213,-203,-192,-181,-170,-160,-148,-137,-126,-114,-102,-89,-77,-64,-50,-37,-23,-9,3,17,30,42,54,66,78,89,100,111,121,132,142,153,163,173,183,193,203,213,223,232,241,250,259,268,276,285,292,300,306,312,318,322,326,328,329,0
835,409,410,413,417,422,427,434,441,448,456,464,472,480,488,497,505,514,522,531,540,548,556,564,572,579,586,591,596,599,602,604,606,607,608,609,610,611,612,613,613,613,612,611,608,606,602,599,595,590,586,581,576,571,566,561,556,550,544,539,533,526,520,513,507,499,492,484,476,467,458,448,438,427,417,405,394,382,371,359,347,336,324,313,301,290,278,266,254,242,229,216,203,189,175,162,148,134,120,107,94,81,68,56,43,30,17,4,-8,-22,-36,-51,-65,-79,-93,-106,-120,-132,-145,-157,-168,-180,-191,-202,-212,-223,-233,-243,-253,-263,-272,-282,-292,-301,-310,-318,-326,-333,-339,-345,-351,-357,-363,-369,-376,-383,-390,-398,-406,-414,-422,-430,-438,-445,-452,-458,-463,-468,-472,-475,-478,-480,-482,-483,-484,-485,-485,-485,-485,-485,-484,-483,-481,-479,-476,-473,-469,-465,-461,-456,-450,-445,-439,-432,-426,-419,-412,-404,-397,-389,-380,-372,-363,-354,-345,-336,-326,-316,-306,-296,-285,-275,-264,-254,-243,-233,-222,-212,-201,-190,-179,-168,-156,-145,-133,-122,-111,-100,-90,-79,-69,-60,-50,-40,-29,-19,-8,3,15,27,40,52,65,78,91,103,116,128,141,153,166,178,190,202,215,226,238,249,259,269,278,285,292,297,300,302,0
836,276,277,280,283,287,292,297,303,309,316,322,329,335,341,347,353,358,363,367,371,375,378,381,384,386,389,391,392,394,395,396,396,395,394,393,390,388,384,381,377,373,369,364,360,355,350,344,338,332,325,319,312,305,298,291,284,277,269,261,253,245,235,226,215,205,194,183,172,160,149,139,128,117,107,97,86,75,63,51,37,23,9,-5,-21,-36,-51,-65,-80,-93,-107,-120,-132,-144,-157,-169,-181,-193,-205,-218,-230,-242,-254,-266,-277,-288,-298,-308,-318,-328,-338,-349,-360,-372,-384,-397,-409,-422,-434,-446,-457,-468,-477,-486,-494,-502,-509,-517,-524,-530,-537,-543,-548,-553,-558,-562,-565,-568,-570,-571,-572,-573,-574,-574,-574,-574,-574,-573,-573,-572,-572,-571,-571,-570,-569,-568,-567,-566,-563,-561,-558,-554,-550,-545,-540,-534,-528,-522,-515,-508,-501,-493,-486,-478,-470,-461,-452,-442,-431,-420,-408,-396,-383,-370,-356,-343,-329,-315,-301,-287,-273,-259,-245,-231,-217,-203,-189,-175,-161,-147,-133,-120,-106,-93,-79,-66,-52,-38,-24,-10,4,18,33,48,63,78,92,106,120,133,146,159,171,184,196,209,221,234,247,259,272,284,296,308,320,332,344,355,367,378,389,400,410,421,431,440,450,458,466,474,481,486,491,495,497,498,0
837,-32,-30,-26,-20,-12,-3,6,17,29,41,53,66,79,92,105,118,131,144,157,170,183,196,210,223,236,249,262,275,287,300,313,325,337,350,362,374,386,398,409,421,432,442,452,462,471,479,488,495,503,510,517,524,532,539,547,555,562,569,576,583,589,595,600,605,609,613,617,619,622,623,625,625,626,626,625,624,623,622,620,618,616,613,610,606,602,597,593,588,582,577,571,565,559,553,547,541,535,529,523,517,511,505,500,494,489,483,476,470,462,454,445,436,426,416,405,394,382,370,358,346,334,321,308,295,282,269,255,241,227,213,199,186,172,159,146,133,121,109,97,85,73,61,48,35,21,7,-7,-22,-37,-52,-67,-80,-94,-106,-117,-128,-138,-148,-157,-167,-176,-186,-196,-206,-217,-228,-239,-250,-260,-271,-282,-292,-302,-312,-321,-331,-340,-349,-357,-365,-373,-380,-387,-393,-399,-404,-409,-413,-416,-419,-422,-424,-426,-428,-429,-431,-432,-433,-433,-434,-434,-434,-434,-434,-433,-432,-430,-428,-426,-422,-419,-415,-410,-406,-401,-395,-389,-383,-377,-370,-363,-356,-349,-343,-336,-330,-324,-318,-313,-309,-304,-299,-295,-289,-284,-278,-272,-264,-257,-248,-239,-230,-220,-210,-200,-189,-179,-169,-159,-150,-142,-136,-130,-127,-125,0
838,-184,-182,-178,-172,-164,-155,-144,-132,-119,-106,-93,-79,-66,-53,-40,-28,-15,-2,10,22,35,48,61,73,85,96,107,118,128,139,148,158,168,179,189,200,210,221,232,243,254,265,276,287,298,308,319,329,339,349,360,370,380,390,401,411,420,430,439,448,457,465,473,480,487,494,500,506,512,517,522,527,532,536,541,545,549,553,556,559,561,563,564,565,566,566,566,565,564,563,562,560,558,555,553,550,547,544,541,537,534,530,527,523,519,516,511,507,502,497,492,487,481,476,470,463,457,451,444,437,430,422,415,407,398,390,381,372,363,354,344,333,322,310,297,284,270,254,239,222,206,189,172,155,138,121,104,88,71,55,38,22,5,-10,-27,-44,-62,-79,-96,-114,-131,-148,-165,-182,-198,-214,-230,-246,-261,-275,-290,-304,-319,-333,-346,-360,-373,-385,-397,-408,-418,-428,-436,-445,-453,-461,-468,-476,-483,-490,-497,-503,-510,-516,-522,-527,-533,-539,-544,-550,-555,-560,-566,-571,-575,-580,-584,-588,-590,-593,-594,-594,-594,-592,-589,-586,-582,-577,-572,-567,-562,-557,-552,-548,-544,-541,-538,-535,-532,-529,-526,-523,-519,-515,-511,-506,-501,-496,-491,-485,-479,-472,-466,-459,-452,-446,-439,-433,-427,-421,-416,-412,-408,-406,-404,0
839,-628,-628,-628,-628,-627,-627,-625,-624,-622,-619,-616,-612,-608,-603,-599,-594,-589,-584,-579,-575,-570,-565,-560,-555,-550,-544,-537,-530,-523,-515,-507,-498,-490,-481,-472,-463,-455,-446,-436,-427,-417,-406,-395,-383,-370,-357,-344,-330,-316,-302,-287,-273,-259,-244,-230,-216,-202,-189,-176,-163,-150,-138,-127,-115,-104,-92,-81,-70,-59,-48,-37,-27,-17,-7,2,11,20,29,37,46,55,64,73,82,92,101,111,121,131,140,150,159,168,177,185,194,202,209,217,224,230,237,244,250,256,263,270,276,283,289,296,302,308,314,319,324,328,332,336,339,342,345,348,350,352,354,356,357,358,358,358,357,355,353,350,346,342,338,333,328,323,319,314,309,304,299,295,290,285,279,273,266,259,250,241,231,220,209,198,188,177,167,156,146,136,126,115,105,94,82,71,59,48,36,25,13,1,-10,-22,-34,-47,-60,-73,-87,-101,-115,-129,-143,-157,-171,-185,-198,-211,-223,-235,-247,-258,-269,-280,-291,-302,-312,-322,-332,-342,-351,-360,-368,-376,-383,-390,-396,-402,-408,-414,-420,-427,-433,-439,-445,-450,-456,-460,-464,-467,-470,-472,-474,-475,-476,-477,-478,-479,-479,-480,-481,-481,-481,-481,-481,-481,-481,-481,-480,-480,-481,-481,-482,-483,-484,-485,-486,-488,-488,-489,0
840,517,515,513,509,504,498,491,483,476,468,459,451,442,434,426,417,409,400,392,383,374,365,356,346,335,324,312,300,288,275,261,247,232,217,201,186,170,154,137,121,105,88,71,54,37,19,2,-14,-32,-49,-65,-81,-96,-111,-125,-139,-152,-165,-178,-191,-204,-218,-231,-244,-258,-271,-284,-297,-310,-322,-334,-346,-358,-369,-379,-390,-400,-410,-420,-429,-438,-447,-456,-464,-472,-480,-488,-496,-502,-509,-514,-519,-524,-528,-531,-534,-537,-540,-543,-545,-547,-549,-551,-552,-552,-552,-551,-550,-548,-545,-543,-539,-536,-532,-528,-524,-520,-515,-510,-505,-500,-494,-487,-480,-473,-465,-456,-446,-437,-427,-417,-406,-396,-386,-376,-366,-356,-346,-336,-326,-316,-305,-295,-285,-274,-264,-254,-243,-233,-222,-211,-200,-189,-177,-166,-154,-142,-129,-117,-104,-91,-78,-64,-50,-37,-23,-10,2,15,28,40,51,63,74,84,95,105,116,126,136,146,155,165,174,183,191,200,208,216,223,231,239,247,255,263,271,279,287,295,303,310,317,324,330,336,342,348,353,359,364,369,374,379,384,389,393,397,401,404,408,411,413,416,418,421,423,425,427,429,431,432,433,434,434,433,431,430,427,424,421,417,414,410,407,404,401,398,396,394,392,391,389,388,387,387,0
841,177,179,182,187,193,201,209,219,229,239,250,260,270,280,290,300,310,320,329,339,349,359,370,380,390,400,410,420,430,439,448,456,465,473,481,488,496,502,508,514,519,524,529,533,537,540,544,547,550,554,556,559,562,564,566,568,570,571,572,573,574,575,575,575,576,576,575,575,574,572,570,567,564,560,556,551,546,541,536,531,525,519,513,506,499,492,484,475,466,455,445,433,421,409,397,384,372,360,348,336,324,312,300,288,277,265,254,243,232,222,212,202,192,182,172,162,152,141,129,118,105,92,79,66,53,39,26,12,0,-13,-27,-41,-55,-69,-84,-99,-114,-129,-145,-161,-176,-192,-207,-223,-238,-253,-268,-283,-298,-312,-327,-342,-356,-371,-386,-400,-415,-429,-442,-455,-467,-478,-488,-496,-504,-511,-518,-524,-529,-535,-540,-545,-550,-555,-559,-563,-567,-571,-574,-577,-580,-583,-585,-588,-590,-592,-594,-596,-596,-597,-596,-595,-593,-591,-588,-584,-581,-576,-572,-567,-561,-556,-550,-544,-537,-530,-523,-515,-507,-498,-489,-479,-468,-457,-445,-433,-421,-408,-396,-383,-371,-359,-347,-335,-323,-311,-298,-286,-273,-260,-247,-234,-221,-208,-195,-183,-171,-158,-146,-133,-120,-107,-94,-80,-66,-53,-40,-27,-16,-6,2,9,14,18,19,0
842,-326,-325,-323,-320,-315,-310,-303,-296,-287,-277,-267,-256,-244,-231,-218,-204,-190,-176,-162,-147,-133,-119,-105,-91,-76,-62,-48,-34,-20,-5,8,22,36,50,63,77,89,102,114,126,138,149,161,173,185,197,209,222,234,247,259,272,285,297,310,322,334,346,357,368,378,388,397,406,415,424,432,441,450,459,468,478,487,496,504,513,521,528,535,542,548,553,558,562,566,569,572,574,576,577,578,579,579,579,579,578,577,576,575,573,571,569,566,563,559,555,551,547,543,539,535,531,527,524,521,517,514,511,507,502,498,492,486,479,472,464,456,448,439,431,422,413,404,395,386,376,366,355,344,333,321,309,297,284,271,258,245,232,218,205,192,179,166,153,140,127,114,100,87,73,60,46,32,18,4,-8,-21,-34,-46,-58,-70,-81,-92,-104,-115,-126,-137,-148,-159,-170,-180,-191,-202,-212,-223,-234,-244,-255,-266,-276,-287,-297,-306,-316,-324,-332,-340,-346,-352,-357,-361,-365,-368,-371,-374,-376,-378,-379,-380,-381,-382,-383,-383,-383,-383,-383,-383,-383,-382,-382,-381,-381,-381,-380,-379,-378,-377,-375,-373,-370,-366,-362,-357,-351,-345,-339,-333,-326,-320,-314,-308,-303,-297,-292,-287,-282,-277,-272,-268,-264,-260,-258,-255,-254,-253,0
843,-527,-529,-532,-536,-541,-547,-554,-560,-567,-573,-579,-584,-589,-593,-597,-600,-604,-607,-609,-612,-614,-616,-618,-619,-619,-619,-617,-615,-612,-608,-604,-599,-593,-587,-581,-575,-569,-563,-557,-551,-545,-539,-532,-526,-519,-512,-505,-498,-491,-484,-477,-470,-462,-455,-448,-440,-432,-424,-415,-406,-397,-388,-379,-369,-359,-350,-340,-330,-320,-309,-299,-288,-277,-266,-255,-244,-233,-222,-211,-200,-189,-179,-168,-158,-149,-140,-131,-123,-115,-107,-100,-93,-85,-78,-71,-65,-58,-51,-44,-37,-29,-21,-13,-4,4,14,24,34,44,55,64,74,83,91,99,107,114,122,129,136,144,152,159,167,175,182,190,197,203,210,216,223,230,236,243,251,258,266,274,281,289,296,302,308,314,320,325,329,333,337,340,343,346,348,350,351,352,353,354,354,354,354,354,354,353,353,353,352,351,350,349,347,345,343,341,339,336,333,329,325,320,315,309,303,297,290,284,278,272,266,260,254,248,242,236,229,222,214,205,196,187,177,166,155,143,131,119,106,94,81,69,57,45,34,22,11,0,-11,-23,-35,-47,-59,-71,-84,-97,-110,-123,-136,-148,-161,-173,-185,-197,-208,-220,-231,-242,-253,-265,-276,-288,-300,-311,-323,-335,-346,-357,-367,-376,-385,-393,-399,-404,-408,-410,0
844,328,330,332,336,341,347,354,360,368,375,382,389,397,403,410,416,422,427,433,437,442,447,451,455,459,463,467,470,473,476,479,482,485,487,490,492,494,497,499,501,503,505,507,509,511,512,513,514,515,516,516,516,515,514,512,510,508,505,502,499,496,492,488,485,480,476,470,465,458,451,443,434,425,415,405,395,384,374,363,352,341,330,318,306,293,280,267,254,240,227,215,202,191,180,169,159,149,140,130,121,112,103,93,83,73,62,50,38,26,14,1,-10,-23,-35,-47,-59,-71,-83,-95,-107,-119,-132,-145,-158,-171,-185,-198,-211,-224,-236,-248,-259,-271,-282,-293,-303,-314,-325,-336,-348,-359,-371,-382,-393,-403,-414,-423,-432,-440,-448,-455,-461,-467,-473,-479,-484,-489,-493,-497,-501,-503,-505,-507,-508,-508,-508,-507,-506,-504,-502,-500,-497,-494,-491,-488,-485,-482,-479,-477,-474,-471,-468,-465,-461,-457,-453,-448,-442,-436,-430,-424,-417,-409,-402,-394,-386,-377,-368,-359,-349,-340,-330,-320,-311,-301,-291,-282,-272,-262,-252,-242,-232,-222,-211,-200,-189,-177,-165,-152,-139,-126,-113,-99,-86,-73,-61,-48,-36,-23,-11,0,13,25,38,50,63,75,86,98,109,120,130,141,151,161,171,181,191,200,208,215,221,225,229,230,0
845,-196,-195,-191,-186,-180,-172,-164,-155,-146,-136,-126,-116,-106,-96,-85,-75,-64,-53,-43,-33,-22,-12,-2,7,17,27,38,49,60,71,83,95,108,120,133,146,159,172,185,197,210,222,234,245,256,267,278,288,298,308,317,326,334,342,350,357,364,371,377,382,388,393,399,404,410,416,421,427,433,438,443,448,452,456,460,463,465,467,469,470,470,471,471,471,470,470,469,468,467,467,466,465,464,463,462,460,459,457,455,453,451,449,447,445,443,441,439,437,434,430,427,422,418,412,407,401,396,390,385,380,374,369,364,358,353,347,341,334,328,321,314,307,300,294,287,281,274,267,260,252,243,234,224,214,203,192,180,168,156,143,131,118,105,92,79,67,55,43,32,21,10,0,-11,-21,-32,-42,-53,-63,-73,-84,-94,-105,-116,-127,-139,-152,-165,-178,-192,-206,-219,-233,-247,-260,-273,-286,-298,-310,-321,-332,-343,-353,-363,-373,-382,-391,-400,-408,-416,-423,-430,-436,-441,-446,-450,-455,-459,-463,-468,-472,-477,-482,-487,-492,-496,-500,-503,-505,-506,-506,-505,-504,-503,-502,-500,-499,-497,-496,-494,-493,-491,-489,-487,-484,-480,-476,-471,-466,-461,-455,-449,-444,-438,-433,-427,-422,-416,-411,-405,-400,-395,-391,-387,-384,-383,0
846,-271,-273,-276,-281,-288,-296,-305,-314,-325,-335,-346,-357,-368,-379,-389,-399,-408,-417,-426,-433,-441,-447,-453,-459,-464,-468,-473,-476,-480,-483,-486,-488,-490,-492,-493,-494,-494,-494,-494,-493,-492,-490,-487,-483,-479,-473,-467,-461,-454,-446,-439,-431,-424,-417,-410,-404,-397,-391,-384,-377,-370,-362,-354,-345,-336,-326,-316,-306,-296,-286,-276,-265,-255,-245,-235,-225,-214,-204,-193,-182,-170,-158,-146,-134,-122,-109,-97,-85,-73,-61,-49,-38,-26,-14,-2,10,23,37,51,67,82,98,114,131,147,164,180,195,211,225,240,253,266,279,291,303,314,326,337,348,360,371,383,395,407,419,431,444,456,468,481,494,507,520,533,546,559,572,585,597,609,620,631,640,648,656,663,670,676,682,687,693,698,703,707,710,712,714,715,715,714,713,712,710,708,706,704,701,699,696,694,691,688,686,683,680,676,673,669,664,659,653,647,641,634,628,620,613,606,598,590,582,574,565,556,547,538,530,521,512,504,496,487,479,470,462,453,445,436,427,418,409,400,391,381,371,361,350,339,328,316,304,292,279,267,255,242,229,216,203,189,175,160,146,131,116,100,85,70,55,40,25,10,-3,-18,-32,-46,-59,-72,-83,-93,-101,-108,-112,-114,0
