-608;-614;-609;-603;-593;-599;-612;-612;-603;-592;-584;-578;-576;-574;-579;-577;-566;-541;-528;-543;-559;-554;-532;-506;-489;-490;-493;-487;-471;-450;-437;-423;-408;-388;-372;-363;-360;-353;-340;-329;-317;-308;-292;-281;-264;-253;-245;-236;-226;-222;-219;-220;-216;-213;-201;-179;-166;-152;-129;-117;-126;-127;-117;-104;-81;-58;-46;-46;-45;-29;-9;18;43;54;55;48;54;72;95;111;123;137;147;153;153;172;195;212;226;238;242;254;269;280;295;304;309;329;334;329;335;353;366;374;394;410;424;428;414;407;420;433;443;447;435;422;421;427;434;443;453;463;456;433;421;422;431;444;464;466;459;444;428;409;396;404;418;424;419;407;394;380;366;354;355;365;363;357;341;327;327;328;329;317;301;288;283;285;283;277;266;262;260;248;234;235;246;256;246;224;208;201;206;208;189;172;163;164;157;148;143;144;138;132;112;90;67;46;22;0;-19;-37;-53;-73;-96;-105;-119;-133;-144;-171;-188;-180;-182;-208;-240;-244;-238;-249;-275;-309;-328;-339;-354;-378;-398;-411;-427;-442;-445;-446;-445;-450;-457;-468;-477;-487;-496;-492;-495;-500;-503;-516;-526;-526;-527;-537;-537;-524;-526;-538;-547;-555;-555;-554;-541;-538;-552;-553;-542;-525;-508;-501;-507;-519;-520;0
11;18;30;44;54;62;74;104;126;128;130;139;147;149;160;181;196;208;219;223;221;225;236;248;260;272;274;273;278;280;288;300;300;296;305;333;349;350;341;342;345;352;361;373;382;378;371;365;371;396;412;411;395;381;389;401;413;420;422;415;402;399;404;409;405;390;375;380;390;393;382;355;339;334;332;332;340;348;340;330;315;286;271;270;272;273;262;248;226;209;210;220;227;210;180;157;144;134;133;126;118;113;99;78;61;45;44;34;14;0;-16;-34;-54;-65;-79;-103;-130;-143;-141;-134;-150;-182;-202;-208;-210;-216;-232;-260;-279;-289;-294;-307;-320;-328;-336;-349;-361;-369;-378;-381;-386;-389;-394;-410;-443;-466;-469;-468;-490;-511;-514;-516;-521;-536;-547;-552;-553;-554;-558;-575;-597;-612;-615;-599;-590;-605;-627;-629;-615;-615;-626;-621;-607;-591;-588;-600;-603;-596;-571;-558;-559;-571;-580;-566;-550;-542;-541;-544;-554;-546;-519;-489;-474;-468;-472;-468;-453;-441;-429;-416;-405;-404;-400;-395;-394;-384;-368;-352;-343;-331;-323;-320;-309;-294;-272;-256;-248;-248;-238;-228;-221;-220;-208;-189;-166;-143;-121;-105;-97;-85;-84;-80;-63;-38;-25;-22;-17;8;40;65;75;82;90;91;94;111;129;135;147;155;151;153;163;181;203;0
87;76;77;69;61;58;39;12;-5;-30;-63;-89;-99;-109;-125;-138;-142;-137;-140;-149;-160;-173;-192;-216;-227;-226;-221;-232;-256;-275;-285;-294;-300;-312;-323;-337;-344;-344;-344;-356;-370;-381;-399;-419;-439;-454;-450;-446;-448;-448;-453;-463;-470;-467;-461;-462;-472;-471;-470;-475;-474;-475;-479;-485;-490;-477;-453;-438;-448;-462;-470;-466;-460;-461;-453;-453;-454;-447;-444;-450;-445;-438;-430;-422;-419;-414;-417;-410;-400;-386;-378;-375;-374;-367;-354;-339;-326;-309;-287;-278;-276;-270;-263;-258;-247;-237;-236;-237;-223;-206;-183;-155;-133;-125;-129;-126;-110;-95;-76;-62;-49;-34;-18;1;22;34;37;47;66;74;77;84;98;123;153;166;154;151;151;161;187;221;245;260;275;289;294;300;311;316;313;322;325;335;361;384;395;406;414;430;433;419;405;408;430;453;462;462;455;446;464;491;514;519;512;514;518;516;521;527;532;545;561;566;560;547;529;533;549;557;568;556;529;511;513;532;555;571;564;542;526;520;517;513;515;520;510;504;501;496;487;471;459;460;460;459;461;463;469;472;461;439;424;416;408;397;387;380;374;370;371;372;362;344;322;307;304;304;292;262;238;226;221;209;189;170;148;132;125;111;87;76;65;49;25;0
-509;-510;-511;-519;-511;-494;-478;-473;-490;-509;-503;-488;-497;-505;-502;-491;-473;-464;-465;-460;-450;-445;-442;-437;-430;-419;-418;-416;-407;-406;-414;-423;-429;-418;-395;-378;-371;-366;-352;-332;-330;-334;-331;-325;-312;-299;-281;-260;-253;-251;-242;-222;-200;-187;-181;-166;-152;-138;-121;-114;-112;-115;-111;-99;-84;-61;-41;-23;-16;-16;-11;-6;-2;7;21;34;40;42;49;64;84;96;99;98;98;110;134;146;146;149;152;157;167;178;193;201;205;205;205;211;214;223;246;253;243;239;243;252;261;257;252;247;241;246;253;244;233;234;237;243;257;263;261;257;248;242;238;239;247;252;238;220;220;233;240;240;239;237;224;215;221;241;247;237;222;208;208;208;206;201;192;192;182;164;159;162;158;146;138;124;106;101;96;82;77;67;54;48;51;55;35;13;2;-8;-8;-14;-28;-54;-76;-76;-75;-74;-98;-134;-150;-146;-139;-152;-178;-211;-225;-231;-232;-232;-237;-243;-252;-273;-301;-320;-325;-328;-332;-342;-364;-393;-410;-415;-409;-402;-421;-449;-466;-480;-495;-505;-498;-469;-447;-466;-508;-542;-542;-531;-527;-533;-528;-516;-520;-551;-579;-580;-572;-562;-564;-579;-592;-602;-601;-592;-590;-606;-623;-626;-623;-613;-606;-599;-585;-573;-555;-540;-544;-569;-571;0
-259;-238;-215;-207;-203;-193;-180;-171;-152;-127;-101;-82;-72;-56;-37;-32;-33;-24;-12;5;21;44;59;58;56;48;57;81;102;119;141;150;156;170;188;195;207;217;217;220;242;256;248;253;270;280;290;316;338;340;337;341;348;363;375;377;366;354;364;383;399;405;416;426;433;437;438;448;461;469;480;483;472;460;462;468;478;488;494;495;487;489;496;502;517;531;536;534;519;509;512;515;515;510;505;507;508;505;498;493;481;471;462;463;469;481;486;475;452;437;429;429;430;427;414;400;400;409;412;408;387;367;351;336;329;333;339;340;327;312;302;292;280;266;249;229;215;203;196;179;148;132;129;125;115;103;80;63;54;42;20;-3;-18;-35;-34;-32;-50;-66;-79;-97;-122;-144;-161;-183;-200;-209;-215;-227;-247;-267;-282;-294;-318;-347;-363;-376;-390;-401;-408;-408;-416;-428;-430;-436;-454;-472;-485;-498;-507;-503;-499;-505;-509;-521;-534;-543;-552;-551;-550;-553;-554;-552;-560;-576;-579;-569;-550;-541;-556;-580;-596;-595;-594;-590;-588;-589;-601;-609;-603;-595;-579;-573;-580;-588;-590;-579;-563;-543;-528;-526;-533;-542;-540;-536;-530;-535;-536;-539;-543;-537;-524;-507;-496;-498;-504;-497;-479;-447;-415;-395;-402;-399;-374;-349;-332;0
-9;-10;-2;17;40;61;71;66;61;70;96;123;137;133;122;125;146;164;185;209;216;216;206;211;227;239;242;239;248;256;260;265;257;248;250;255;261;266;267;265;275;292;297;293;289;290;297;301;292;279;277;285;299;300;296;289;282;284;284;292;299;302;301;287;277;275;267;261;257;245;229;225;241;251;251;247;232;212;199;195;204;213;209;200;183;172;162;157;159;172;182;171;148;128;117;106;95;93;92;88;73;51;28;17;31;35;11;-17;-34;-40;-49;-60;-81;-89;-89;-92;-99;-112;-125;-141;-155;-168;-178;-193;-200;-209;-225;-241;-250;-260;-274;-294;-309;-318;-322;-324;-334;-354;-385;-411;-420;-410;-414;-431;-444;-459;-462;-457;-452;-455;-456;-457;-478;-490;-509;-528;-529;-517;-508;-513;-533;-544;-543;-542;-557;-569;-575;-596;-607;-612;-620;-622;-626;-633;-635;-618;-592;-573;-570;-582;-595;-600;-598;-579;-547;-546;-563;-580;-574;-560;-547;-548;-546;-541;-532;-518;-500;-482;-470;-477;-486;-490;-484;-463;-448;-432;-421;-410;-404;-401;-398;-387;-368;-366;-378;-365;-337;-309;-283;-276;-280;-277;-267;-239;-211;-199;-187;-166;-156;-144;-121;-105;-92;-78;-69;-56;-51;-33;-14;11;35;49;60;80;90;111;134;152;170;184;185;188;196;206;213;0
381;381;390;400;397;393;390;385;388;400;402;395;398;410;426;446;455;450;427;411;410;408;413;432;443;432;418;417;422;434;439;433;423;415;414;413;411;418;434;440;427;400;377;373;388;403;394;369;335;310;305;306;290;267;257;256;259;250;236;238;251;252;232;205;178;162;176;186;169;157;155;146;136;126;106;93;79;63;53;46;39;21;-4;-28;-43;-50;-55;-70;-94;-105;-99;-99;-120;-146;-170;-187;-187;-174;-170;-188;-214;-242;-259;-271;-279;-286;-295;-301;-312;-326;-340;-344;-361;-373;-378;-381;-373;-363;-376;-403;-424;-438;-442;-433;-424;-418;-427;-433;-438;-449;-451;-457;-457;-462;-460;-458;-449;-442;-445;-451;-459;-458;-460;-462;-470;-471;-463;-451;-450;-448;-429;-429;-438;-445;-450;-457;-451;-436;-426;-426;-436;-440;-429;-421;-419;-411;-403;-390;-360;-336;-327;-321;-314;-307;-316;-321;-313;-295;-277;-264;-257;-255;-249;-231;-212;-200;-192;-195;-191;-175;-160;-148;-153;-163;-170;-169;-147;-125;-102;-78;-56;-49;-49;-41;-29;-26;-15;3;11;11;17;22;31;44;52;59;64;64;61;56;60;84;109;118;114;112;111;118;138;153;158;160;166;177;185;181;181;196;217;230;231;223;235;257;264;264;261;257;262;278;290;296;298;300;306;0
308;298;299;308;298;279;256;235;223;221;225;224;206;192;187;179;164;143;127;116;95;76;60;53;50;56;63;55;34;17;7;3;10;8;-6;-23;-39;-40;-26;-39;-75;-109;-125;-127;-132;-153;-178;-191;-194;-203;-224;-248;-267;-271;-278;-293;-320;-332;-331;-327;-336;-350;-350;-353;-355;-369;-376;-371;-363;-379;-403;-411;-404;-403;-410;-415;-424;-424;-417;-415;-415;-415;-412;-412;-405;-399;-407;-425;-435;-444;-436;-419;-402;-408;-409;-408;-400;-394;-393;-387;-376;-363;-361;-366;-371;-376;-381;-379;-359;-335;-322;-317;-317;-323;-317;-296;-291;-290;-277;-262;-245;-239;-234;-227;-223;-222;-211;-195;-194;-190;-177;-166;-160;-152;-150;-145;-136;-134;-114;-99;-103;-109;-104;-88;-64;-49;-44;-33;-28;-18;1;16;23;30;37;44;64;84;98;111;125;141;157;172;179;178;184;206;234;253;265;272;280;291;297;293;283;293;316;336;351;361;360;350;346;361;381;383;378;376;394;412;407;403;407;412;423;440;459;471;475;471;466;473;478;484;488;495;500;498;486;479;468;474;491;497;510;516;506;498;494;498;503;503;518;521;503;489;490;486;490;503;512;507;490;474;456;445;460;468;472;455;432;411;407;413;410;396;377;372;372;366;352;335;327;0
-231;-273;-315;-335;-337;-322;-318;-329;-351;-380;-386;-376;-363;-356;-384;-425;-457;-467;-470;-475;-487;-491;-476;-478;-486;-487;-496;-512;-526;-538;-541;-537;-538;-536;-535;-543;-551;-556;-555;-544;-529;-514;-522;-549;-562;-562;-554;-536;-521;-512;-506;-499;-500;-513;-511;-502;-480;-461;-455;-458;-463;-465;-466;-450;-434;-429;-432;-432;-428;-422;-416;-407;-404;-396;-366;-336;-321;-325;-333;-323;-308;-291;-279;-271;-262;-246;-229;-223;-218;-207;-181;-149;-122;-114;-112;-105;-97;-96;-89;-78;-68;-54;-36;-26;-25;-29;-19;4;17;35;62;76;80;79;79;85;104;124;146;156;169;184;194;192;189;195;212;233;254;268;276;272;277;295;307;308;312;314;316;342;364;371;374;384;400;408;405;416;434;447;463;470;466;463;469;476;487;509;517;510;498;494;505;531;552;565;558;540;536;541;554;566;572;577;588;587;575;563;561;570;567;559;554;552;553;562;566;548;520;499;489;485;495;517;524;518;507;491;471;450;440;438;434;433;446;451;440;426;410;407;408;388;371;363;370;374;375;359;333;312;296;292;297;288;264;248;235;232;234;230;212;194;165;141;141;144;123;104;90;78;56;41;23;5;5;0;-16;-41;-61;-82;-103;-129;-152;-167;-179;0
-549;-532;-522;-531;-535;-534;-531;-526;-522;-518;-516;-515;-504;-483;-465;-450;-441;-449;-462;-472;-461;-436;-412;-391;-381;-384;-386;-380;-362;-338;-319;-309;-301;-304;-303;-291;-279;-265;-251;-236;-232;-232;-224;-210;-193;-180;-176;-164;-145;-126;-116;-113;-113;-105;-91;-76;-64;-62;-52;-37;-29;-29;-20;-9;-1;16;33;43;40;31;24;40;65;82;90;84;78;91;118;143;157;161;162;168;174;184;198;209;207;208;217;228;234;247;271;283;279;273;277;285;304;323;332;331;324;312;317;333;346;349;356;357;361;369;366;357;353;360;365;378;386;385;378;365;345;333;334;343;360;363;367;375;361;338;331;337;346;348;340;320;298;272;254;254;271;286;288;278;262;256;253;254;240;222;209;207;209;205;192;173;154;144;136;128;123;112;96;71;43;16;7;6;2;-6;-25;-47;-57;-77;-97;-108;-117;-128;-141;-150;-157;-160;-168;-175;-178;-194;-214;-235;-251;-259;-268;-275;-294;-305;-312;-318;-321;-323;-339;-362;-381;-395;-410;-415;-413;-416;-411;-414;-429;-447;-453;-456;-460;-461;-466;-490;-496;-475;-467;-482;-506;-521;-516;-504;-494;-503;-519;-523;-521;-517;-507;-498;-495;-510;-521;-518;-516;-510;-506;-504;-497;-479;-469;-477;-486;-488;-482;-457;-437;-435;-440;0
-573;-574;-563;-544;-529;-515;-511;-526;-532;-519;-505;-492;-483;-470;-456;-437;-420;-408;-392;-369;-346;-321;-307;-308;-304;-285;-259;-242;-237;-237;-236;-231;-208;-181;-163;-147;-129;-110;-94;-76;-67;-72;-73;-62;-47;-36;-26;-17;-8;13;39;54;52;41;36;44;62;94;125;142;144;151;167;182;185;193;203;216;235;258;277;289;290;291;300;318;341;364;379;386;385;392;406;423;439;453;464;471;479;493;511;518;525;539;544;552;560;564;561;565;572;578;589;610;628;638;643;643;640;633;634;645;654;661;659;655;649;646;652;663;673;671;661;648;644;643;647;655;661;661;661;655;645;631;615;607;621;629;621;601;580;570;557;548;549;548;553;550;532;516;506;509;506;493;482;472;467;468;468;462;446;423;409;403;408;400;386;361;335;318;317;309;300;294;289;271;234;201;182;176;160;139;122;119;128;125;104;82;76;71;61;44;20;-4;-1;9;-2;-44;-93;-123;-118;-93;-85;-105;-143;-167;-173;-181;-186;-195;-213;-225;-227;-230;-246;-264;-288;-319;-342;-338;-313;-299;-303;-316;-344;-368;-382;-383;-385;-388;-393;-398;-399;-403;-408;-418;-427;-427;-426;-433;-442;-449;-446;-439;-441;-451;-451;-451;-452;-430;-412;-423;-444;-450;-454;0
201;208;225;244;254;252;256;259;268;297;322;345;366;374;379;393;403;410;416;420;425;433;438;441;460;483;496;498;489;484;484;501;528;536;520;508;499;508;532;559;566;561;561;554;551;556;561;568;572;565;559;558;564;570;568;561;559;554;553;555;556;554;538;515;498;499;500;505;505;496;488;477;467;462;462;459;455;447;431;426;428;433;419;403;385;369;357;344;338;326;314;298;284;274;271;274;259;235;220;215;215;206;187;170;169;169;150;116;80;66;73;72;43;11;4;2;-7;-8;-17;-45;-79;-100;-107;-109;-110;-124;-152;-167;-168;-172;-190;-216;-244;-261;-265;-272;-285;-294;-300;-316;-336;-347;-365;-391;-424;-443;-455;-463;-462;-462;-479;-500;-513;-526;-539;-542;-545;-550;-548;-536;-530;-540;-553;-565;-572;-573;-571;-567;-563;-558;-558;-570;-577;-581;-587;-594;-597;-589;-583;-587;-594;-597;-603;-599;-590;-575;-560;-563;-577;-591;-585;-573;-559;-547;-544;-549;-548;-551;-554;-541;-515;-490;-475;-469;-468;-471;-469;-461;-455;-456;-448;-442;-432;-419;-410;-405;-384;-362;-355;-357;-356;-342;-321;-300;-293;-294;-294;-277;-250;-227;-220;-215;-211;-208;-200;-179;-162;-136;-127;-124;-118;-102;-78;-51;-39;-43;-42;-31;-21;-1;29;49;61;67;65;0
-371;-374;-372;-364;-350;-362;-399;-428;-444;-455;-458;-466;-470;-456;-455;-468;-478;-483;-493;-493;-494;-511;-522;-524;-525;-532;-535;-540;-546;-543;-526;-506;-500;-506;-518;-527;-516;-504;-495;-487;-491;-496;-496;-494;-503;-509;-494;-468;-459;-462;-460;-451;-453;-456;-452;-434;-418;-409;-393;-380;-370;-376;-382;-386;-385;-378;-357;-327;-320;-325;-328;-321;-309;-290;-277;-276;-273;-265;-245;-238;-238;-225;-201;-175;-156;-149;-147;-141;-129;-124;-116;-100;-71;-38;-22;-24;-19;-7;2;11;19;43;65;71;65;57;62;80;101;117;139;157;164;180;192;199;201;216;230;239;248;260;281;301;320;335;343;352;367;384;398;391;378;381;392;412;441;460;474;481;481;473;470;478;491;512;524;524;524;521;528;546;567;581;589;584;574;569;569;572;581;587;579;566;557;564;566;561;562;567;575;581;576;559;540;532;538;543;552;564;563;558;548;534;532;530;531;528;517;512;511;510;504;490;471;453;446;442;435;435;441;430;418;406;389;371;366;368;365;356;344;322;309;303;286;271;268;262;244;229;215;200;171;148;145;149;135;114;86;58;36;21;12;10;14;6;4;9;-2;-21;-35;-60;-67;-61;-76;-90;-88;-89;-110;-135;-148;-156;-159;-160;-158;0
-359;-343;-321;-313;-311;-291;-275;-271;-269;-260;-242;-226;-213;-194;-171;-152;-153;-165;-169;-151;-129;-112;-97;-88;-84;-71;-59;-50;-42;-36;-34;-30;-16;-3;14;32;38;35;38;51;67;81;105;124;140;150;164;180;190;195;199;220;239;245;243;235;252;281;303;302;285;278;286;310;322;328;342;353;369;376;367;383;403;420;424;409;399;397;415;434;440;443;457;481;502;510;505;501;503;508;512;510;505;506;519;531;536;534;536;545;558;555;539;523;526;547;557;552;547;550;553;556;565;552;535;526;515;508;503;504;510;509;498;487;479;473;467;459;455;461;467;458;443;424;409;400;410;418;415;403;391;384;365;350;342;338;335;325;308;293;283;279;270;247;229;219;212;209;200;180;156;134;109;95;96;91;81;74;59;30;4;-15;-26;-36;-50;-61;-78;-96;-119;-136;-150;-162;-183;-206;-223;-230;-239;-254;-290;-318;-329;-325;-321;-323;-339;-370;-399;-409;-419;-432;-435;-449;-478;-495;-495;-487;-484;-489;-500;-510;-517;-525;-538;-550;-550;-553;-558;-575;-600;-605;-594;-577;-574;-587;-607;-614;-617;-613;-604;-590;-595;-604;-618;-627;-631;-621;-608;-617;-632;-628;-617;-611;-608;-602;-591;-589;-591;-583;-574;-567;-554;-544;-536;-528;-524;0
-470;-459;-440;-421;-416;-416;-420;-418;-402;-385;-371;-367;-357;-335;-320;-311;-301;-305;-304;-294;-271;-259;-244;-232;-217;-203;-189;-180;-172;-163;-149;-124;-109;-103;-93;-82;-65;-59;-57;-41;-22;-18;-13;-13;-4;15;29;45;66;88;105;108;107;112;113;114;129;146;162;167;177;195;210;223;234;241;247;256;267;278;293;312;325;328;326;332;345;365;367;358;364;378;388;397;404;403;409;427;437;436;440;445;447;452;457;457;462;471;480;479;474;460;451;459;476;486;493;496;489;470;460;463;470;472;475;486;486;478;469;461;449;443;432;429;435;437;426;391;364;358;360;365;368;363;353;335;318;294;271;262;269;276;264;248;236;242;249;243;226;217;208;203;193;176;159;149;141;128;107;83;67;59;63;58;42;16;-3;-14;-26;-40;-52;-61;-69;-69;-78;-97;-121;-159;-179;-181;-186;-211;-235;-254;-252;-240;-236;-256;-271;-282;-302;-320;-324;-317;-327;-340;-349;-351;-357;-365;-366;-377;-392;-409;-429;-434;-426;-422;-427;-434;-450;-475;-496;-508;-523;-528;-518;-496;-481;-479;-481;-487;-498;-503;-508;-514;-512;-518;-534;-537;-525;-507;-486;-475;-481;-485;-485;-482;-477;-467;-438;-418;-417;-429;-429;-412;-390;-387;-392;-396;-397;-390;-376;-349;-328;0
250;253;260;269;282;293;303;313;320;337;349;353;363;374;381;393;398;404;406;402;403;402;414;435;446;440;442;453;478;496;504;496;494;500;500;496;502;516;527;525;514;517;534;551;553;542;532;544;555;567;584;581;566;549;533;532;546;565;571;573;572;566;544;523;516;520;531;540;538;517;491;489;497;501;494;487;487;492;497;487;462;445;436;427;419;410;402;396;376;362;349;336;329;321;311;295;277;272;268;263;259;245;237;229;224;218;202;182;168;156;152;138;114;94;75;59;53;61;56;34;16;12;7;-9;-25;-43;-71;-104;-124;-137;-135;-134;-136;-156;-177;-194;-210;-210;-210;-228;-250;-264;-277;-288;-285;-289;-321;-358;-372;-376;-375;-368;-368;-385;-400;-408;-411;-415;-442;-461;-464;-467;-463;-463;-467;-465;-456;-457;-474;-489;-484;-484;-497;-509;-507;-511;-515;-518;-517;-514;-511;-509;-505;-497;-491;-486;-479;-469;-457;-451;-451;-452;-449;-436;-415;-405;-407;-411;-395;-379;-369;-366;-364;-352;-327;-315;-311;-294;-287;-269;-255;-242;-236;-226;-227;-218;-190;-164;-149;-141;-140;-135;-128;-110;-94;-75;-53;-36;-31;-31;-30;-31;-3;38;62;74;68;54;46;57;88;119;135;149;164;175;184;193;194;196;207;222;232;236;237;0
-481;-487;-476;-462;-458;-454;-457;-456;-450;-437;-413;-387;-369;-373;-376;-376;-373;-357;-332;-319;-315;-314;-308;-302;-288;-276;-281;-276;-263;-256;-248;-227;-212;-209;-204;-199;-195;-187;-177;-163;-146;-130;-119;-109;-93;-86;-78;-62;-58;-60;-55;-34;-6;8;4;-6;-2;22;53;71;81;98;113;114;124;143;153;162;171;174;189;210;217;222;229;237;247;253;253;259;273;286;300;313;323;328;324;323;334;355;373;387;399;406;416;421;423;431;439;442;449;464;476;488;496;494;494;500;497;503;518;527;527;524;522;521;519;510;504;506;508;509;511;504;502;500;500;507;516;510;501;505;503;494;499;488;473;466;458;456;444;436;433;423;409;401;398;412;417;409;400;388;372;363;354;350;350;345;340;343;339;334;326;315;304;293;271;248;237;226;225;220;211;192;179;171;168;165;154;142;126;108;95;89;79;61;42;36;36;32;9;-24;-56;-76;-75;-58;-55;-73;-97;-107;-112;-124;-148;-174;-195;-212;-221;-210;-207;-218;-222;-223;-241;-266;-290;-310;-317;-331;-343;-343;-341;-348;-371;-387;-388;-404;-427;-442;-442;-442;-439;-441;-456;-477;-486;-485;-486;-497;-514;-528;-533;-530;-530;-534;-541;-548;-558;-565;-578;-579;-573;-566;-567;-579;-580;0
592;594;588;584;582;588;595;596;589;573;556;548;548;551;554;546;532;525;526;515;509;508;500;497;487;473;460;452;456;456;452;441;428;418;400;379;359;348;346;354;362;346;325;315;314;312;297;275;260;253;238;212;173;144;138;142;137;127;104;76;44;7;-16;-28;-38;-48;-69;-88;-104;-118;-134;-142;-157;-185;-212;-228;-239;-235;-242;-265;-290;-308;-325;-338;-342;-362;-380;-390;-382;-374;-385;-410;-437;-440;-439;-443;-442;-453;-471;-490;-499;-494;-497;-502;-491;-477;-479;-490;-501;-514;-520;-515;-516;-528;-541;-548;-550;-530;-499;-493;-507;-524;-537;-540;-544;-550;-536;-511;-505;-503;-504;-509;-521;-517;-500;-501;-508;-508;-502;-484;-461;-444;-435;-433;-439;-443;-436;-431;-410;-392;-379;-377;-369;-356;-341;-333;-331;-334;-328;-325;-322;-309;-288;-263;-248;-249;-249;-250;-247;-228;-202;-182;-166;-163;-157;-142;-136;-128;-126;-134;-130;-115;-96;-81;-75;-74;-72;-64;-51;-40;-23;-17;-27;-25;-22;-15;-3;22;41;54;65;82;100;111;115;130;140;148;159;163;169;185;203;200;190;190;207;230;251;255;243;225;222;248;270;279;279;273;275;285;290;294;306;320;328;338;357;369;361;344;327;316;323;340;341;340;343;346;348;339;325;322;325;331;334;0
389;394;387;372;362;365;370;356;342;333;325;315;307;302;301;305;301;293;280;264;256;258;252;240;228;213;215;214;190;164;152;154;158;150;131;113;102;90;69;49;46;42;29;12;-13;-28;-37;-36;-33;-42;-65;-83;-86;-89;-102;-121;-150;-171;-186;-195;-199;-213;-231;-245;-263;-278;-287;-301;-317;-316;-321;-336;-360;-379;-391;-401;-406;-405;-418;-434;-446;-451;-455;-464;-489;-525;-537;-540;-551;-561;-566;-580;-597;-607;-606;-604;-604;-602;-596;-599;-606;-615;-624;-620;-609;-608;-601;-598;-601;-601;-588;-576;-565;-563;-581;-595;-593;-588;-580;-562;-553;-549;-543;-548;-563;-557;-526;-504;-501;-509;-510;-493;-475;-471;-475;-482;-480;-463;-439;-430;-419;-405;-388;-379;-370;-365;-355;-335;-313;-291;-263;-251;-254;-252;-243;-226;-209;-206;-201;-190;-174;-147;-125;-116;-104;-92;-85;-71;-48;-19;11;38;53;56;59;66;81;107;141;166;179;188;213;230;241;249;264;279;287;296;293;301;317;333;342;346;358;375;382;393;408;428;447;463;475;484;489;493;502;508;509;519;535;547;552;557;559;565;573;574;581;586;588;593;605;614;612;611;618;629;641;644;644;648;656;660;655;642;640;648;658;665;664;661;654;640;620;610;605;608;623;641;644;638;614;0
388;375;364;349;332;315;304;301;302;292;267;240;218;212;208;197;186;176;165;149;124;101;91;88;87;84;53;19;-7;-11;-10;-23;-49;-72;-78;-71;-69;-85;-117;-143;-150;-150;-143;-147;-170;-200;-219;-228;-225;-223;-227;-240;-255;-268;-276;-282;-285;-291;-297;-306;-314;-318;-324;-330;-344;-370;-389;-388;-371;-364;-368;-379;-402;-420;-423;-414;-417;-420;-420;-417;-411;-411;-428;-442;-443;-428;-425;-437;-454;-472;-473;-466;-462;-458;-456;-462;-460;-445;-433;-427;-416;-401;-386;-379;-377;-375;-368;-370;-367;-359;-350;-347;-342;-337;-329;-315;-314;-323;-328;-320;-306;-299;-310;-309;-290;-268;-263;-266;-264;-260;-245;-223;-208;-206;-209;-209;-202;-188;-162;-141;-130;-111;-87;-76;-77;-74;-63;-60;-54;-42;-22;-8;6;20;36;51;64;76;76;79;91;99;113;135;145;159;162;171;196;222;245;248;239;233;242;257;269;272;275;287;300;312;317;319;317;320;332;347;356;356;349;354;370;384;391;399;402;401;401;414;425;441;451;450;451;466;479;488;495;485;476;476;479;484;482;488;502;510;510;504;494;489;495;489;485;486;491;494;488;481;475;460;457;461;467;459;456;447;441;443;446;444;438;432;421;417;410;394;379;372;370;373;371;352;341;0
